,ens_id,name,log2FC,aveEXP,t,p-value,q-value
1059,ENSG00000133083,DCLK1,2.11,2.18,25.74,8.47e-102,1.17e-102
1060,ENSG00000133106,EPSTI1,2.68,1.77,37.89,6.1e-168,1.93e-168
1061,ENSG00000133110,POSTN,4.21,4.46,24.74,3.3e-96,4.26e-97
1062,ENSG00000133142,TCEAL4,2.23,6.11,34.56,2.42e-150,6.01e-151
1063,ENSG00000133195,SLC39A11,2.11,2.45,43.46,4.74e-196,2.35e-196
1064,ENSG00000133216,EPHB2,3.16,1.46,38.71,3.7e-172,1.25e-172
1066,ENSG00000133321,PLAAT4,3.25,4.04,34.92,2.76e-152,7.02e-153
1068,ENSG00000133466,C1QTNF6,2.74,2.46,35.04,6.51e-153,1.67e-153
1069,ENSG00000133639,BTG1,2.01,4.56,29.29,1.38e-121,2.3900000000000002e-122
1070,ENSG00000133678,TMEM254,2.05,2.43,47.72,1.79e-216,1.24e-216
1071,ENSG00000133739,LRRCC1,2.24,1.45,42.55,1.3799999999999999e-191,6.3999999999999995e-192
1074,ENSG00000134013,LOXL2,4.27,3.2,49.3,8.920000000000001e-224,7.13e-224
1076,ENSG00000134057,CCNB1,4.3,2.9,64.44,1.99e-287,6.619999999999999e-287
1077,ENSG00000134072,CAMK1,3.13,3.21,52.68,5.659999999999999e-239,6.19e-239
1078,ENSG00000134138,MEIS2,3.11,1.99,36.73,7.13e-162,2.0699999999999999e-162
1079,ENSG00000134198,TSPAN2,2.06,1.5,18.37,3.1199999999999996e-61,2.82e-62
1080,ENSG00000134222,PSRC1,3.1,1.85,53.3,1.07e-241,1.25e-241
1081,ENSG00000134247,PTGFRN,4.38,3.19,51.25,1.27e-232,1.2e-232
1082,ENSG00000134250,NOTCH2,2.66,3.12,42.24,4.5299999999999995e-190,2.0499999999999999e-190
1083,ENSG00000134259,NGF,2.23,1.37,32.18,1.66e-137,3.45e-138
1084,ENSG00000134285,FKBP11,3.55,3.02,48.25,6.169999999999999e-219,4.47e-219
1085,ENSG00000134287,ARF3,3.23,4.03,75.54,0.0,0.0
1086,ENSG00000134291,TMEM106C,2.82,4.6,43.77,1.3299999999999998e-197,6.75e-198
1087,ENSG00000134308,YWHAQ,2.94,5.83,63.19,1.4499999999999998e-282,4.3599999999999996e-282
1090,ENSG00000134369,NAV1,2.38,2.52,40.79,9.03e-183,3.61e-183
1092,ENSG00000134508,CABLES1,2.37,1.77,41.23,5e-185,2.0800000000000003e-185
1093,ENSG00000134516,DOCK2,2.11,1.6,32.47,4.29e-139,9.169999999999999e-140
1094,ENSG00000134531,EMP1,2.3,4.9,23.72,1.65e-90,1.9899999999999998e-91
1095,ENSG00000134575,ACP2,2.24,3.82,47.01,4.2000000000000003e-213,2.7700000000000002e-213
1096,ENSG00000134602,STK26,2.04,1.25,29.22,3.49e-121,6e-122
1097,ENSG00000134668,SPOCD1,2.47,1.15,22.16,7.92e-82,8.77e-83
1098,ENSG00000134690,CDCA8,3.34,1.58,52.16,1.15e-236,1.1799999999999999e-236
1100,ENSG00000134779,TPGS2,2.75,4.23,54.77,4.740000000000001e-248,6.15e-248
1101,ENSG00000134802,SLC43A3,2.71,4.19,39.06,5.59e-174,1.95e-174
1102,ENSG00000134824,FADS2,3.44,3.46,43.08,3.33e-194,1.59e-194
1103,ENSG00000134851,TMEM165,2.15,4.55,41.49,2.56e-186,1.09e-186
1104,ENSG00000134871,COL4A2,3.44,5.89,41.12,1.8e-184,7.44e-185
1105,ENSG00000134874,DZIP1,2.44,2.16,37.76,3.0800000000000003e-167,9.64e-168
1106,ENSG00000134901,POGLUT2,3.32,1.86,62.49,7.769999999999999e-280,2.1899999999999998e-279
1107,ENSG00000134910,STT3A,2.75,4.9,59.01,7.79e-266,1.5300000000000001e-265
1108,ENSG00000134955,SLC37A2,2.05,1.3,30.17,1.83e-126,3.32e-127
1109,ENSG00000134986,NREP,3.96,4.12,34.34,3.4e-149,8.32e-150
1110,ENSG00000134996,OSTF1,2.86,3.53,51.74,9.02e-235,8.86e-235
1111,ENSG00000135046,ANXA1,3.29,5.86,34.23,1.4500000000000001e-148,3.52e-149
1112,ENSG00000135047,CTSL,2.62,6.19,39.09,3.7e-174,1.29e-174
1113,ENSG00000135052,GOLM1,3.32,3.53,43.05,4.9500000000000004e-194,2.36e-194
1115,ENSG00000135069,PSAT1,3.65,1.78,45.62,1.65e-206,9.88e-207
1116,ENSG00000135074,ADAM19,2.61,1.99,33.39,4.57e-144,1.0400000000000001e-144
1117,ENSG00000135077,HAVCR2,2.34,1.49,32.67,3.63e-140,7.82e-141
1118,ENSG00000135114,OASL,2.5,1.23,29.46,1.5600000000000002e-122,2.7400000000000004e-123
1119,ENSG00000135124,P2RX4,3.19,2.54,68.18,1.6e-301,7.39e-301
1120,ENSG00000135185,TMEM243,2.75,2.95,57.22,1.9799999999999998e-258,3.27e-258
1121,ENSG00000135245,HILPDA,2.37,2.6,30.79,6.75e-130,1.27e-130
1122,ENSG00000135269,TES,3.79,3.22,40.85,4.55e-183,1.83e-183
1123,ENSG00000135272,MDFIC,2.17,2.95,34.06,1.1099999999999999e-147,2.65e-148
1124,ENSG00000135314,KHDC1,2.12,1.31,37.86,8.94e-168,2.82e-168
1125,ENSG00000135317,SNX14,2.05,4.28,50.9,5.08e-231,4.69e-231
1126,ENSG00000135318,NT5E,3.48,2.3,39.64,5.9e-177,2.16e-177
1127,ENSG00000135362,PRR5L,2.94,1.65,46.01,2.1900000000000004e-208,1.35e-208
1128,ENSG00000135404,CD63,2.05,9.54,34.89,3.89e-152,9.86e-153
1129,ENSG00000135414,GDF11,2.3,1.7,39.63,6.44e-177,2.36e-177
1131,ENSG00000135446,CDK4,3.53,5.92,37.49,7.45e-166,2.2800000000000003e-166
1133,ENSG00000135451,TROAP,3.83,1.78,56.99,1.6800000000000003e-257,2.74e-257
1135,ENSG00000135476,ESPL1,2.04,0.94,42.4,7.259999999999999e-191,3.33e-191
1136,ENSG00000135506,OS9,3.2,6.45,39.73,2.13e-177,7.86e-178
1137,ENSG00000135540,NHSL1,2.27,1.26,35.24,5.55e-154,1.45e-154
1138,ENSG00000135596,MICAL1,2.52,3.52,28.57,1.38e-117,2.28e-118
1139,ENSG00000135677,GNS,2.12,4.7,43.13,1.8e-194,8.640000000000001e-195
1140,ENSG00000135736,CCDC102A,2.47,1.98,39.57,1.3e-176,4.71e-177
1141,ENSG00000135749,PCNX2,2.1,1.52,43.09,2.85e-194,1.36e-194
1142,ENSG00000135750,KCNK1,2.17,1.18,33.64,2.0400000000000002e-145,4.719999999999999e-146
1145,ENSG00000135823,STX6,2.02,2.47,53.18,3.58e-241,4.1e-241
1146,ENSG00000135835,KIAA1614,2.19,1.53,45.38,2.1299999999999997e-205,1.25e-205
1147,ENSG00000135838,NPL,2.19,2.41,30.68,2.7300000000000004e-129,5.12e-130
1148,ENSG00000135845,PIGC,2.05,3.94,43.96,1.57e-198,8.12e-199
1150,ENSG00000135905,DOCK10,2.48,1.66,41.32,1.8300000000000002e-185,7.68e-186
1151,ENSG00000135916,ITM2C,3.58,4.41,37.73,4.290000000000001e-167,1.3400000000000002e-167
1152,ENSG00000135919,SERPINE2,3.7,3.12,31.64,1.62e-134,3.2499999999999997e-135
1153,ENSG00000135931,ARMC9,2.38,1.72,41.76,1.1699999999999999e-187,5.09e-188
1154,ENSG00000136026,CKAP4,3.49,4.26,64.13,3.27e-286,1.0599999999999999e-285
1155,ENSG00000136040,PLXNC1,2.14,1.63,32.46,5.01e-139,1.0699999999999999e-139
1156,ENSG00000136048,DRAM1,2.31,2.68,33.26,2.37e-143,5.340000000000001e-144
1157,ENSG00000136052,SLC41A2,2.27,1.24,44.0,1.02e-198,5.29e-199
1158,ENSG00000136068,FLNB,3.42,4.53,49.59,4.4299999999999996e-225,3.64e-225
1159,ENSG00000136108,CKAP2,2.67,2.27,44.66,6.32e-202,3.47e-202
1161,ENSG00000136167,LCP1,3.51,2.66,41.72,1.8999999999999999e-187,8.229999999999999e-188
1162,ENSG00000136193,SCRN1,2.98,2.26,36.91,7.750000000000001e-163,2.28e-163
1163,ENSG00000136235,GPNMB,3.93,5.1,34.62,1.1199999999999999e-150,2.79e-151
1164,ENSG00000136240,KDELR2,3.1,5.51,60.21,1.02e-270,2.22e-270
1165,ENSG00000136250,AOAH,2.72,1.61,34.15,3.73e-148,9e-149
1166,ENSG00000136279,DBNL,2.28,5.02,44.48,4.94e-201,2.66e-201
1167,ENSG00000136295,TTYH3,4.07,3.17,56.19,4.09e-254,6.17e-254
1168,ENSG00000136305,CIDEB,2.31,2.05,39.43,6.91e-176,2.4799999999999998e-176
1169,ENSG00000136378,ADAMTS7,2.46,1.69,37.65,1.1300000000000001e-166,3.49e-167
1171,ENSG00000136490,LIMD2,3.59,2.58,55.79,1.99e-252,2.8500000000000004e-252
1172,ENSG00000136514,RTP4,2.2,1.11,42.34,1.4699999999999999e-190,6.71e-191
1173,ENSG00000136518,ACTL6A,2.01,3.99,41.87,3.1799999999999996e-188,1.3899999999999999e-188
1174,ENSG00000136630,HLX,2.19,3.28,33.9,8.21e-147,1.9399999999999998e-147
1175,ENSG00000136710,CCDC115,2.18,3.64,50.24,4.7e-228,4.11e-228
1177,ENSG00000136770,DNAJC1,2.11,3.51,39.74,1.83e-177,6.79e-178
1178,ENSG00000136802,LRRC8A,2.22,3.73,39.46,5.12e-176,1.8399999999999998e-176
1179,ENSG00000136810,TXN,2.58,6.26,45.75,3.6199999999999996e-207,2.2e-207
1180,ENSG00000136811,ODF2,2.11,3.32,39.8,9.29e-178,3.46e-178
1181,ENSG00000136824,SMC2,2.34,1.97,44.22,8.44e-200,4.47e-200
1182,ENSG00000136827,TOR1A,2.1,3.9,51.87,2.32e-235,2.31e-235
1183,ENSG00000136830,NIBAN2,3.22,4.15,50.38,1.15e-228,1.0199999999999998e-228
1185,ENSG00000136859,ANGPTL2,2.01,5.24,19.27,4.87e-66,4.6199999999999994e-67
1186,ENSG00000136868,SLC31A1,2.27,2.3,51.09,6.819999999999999e-232,6.4000000000000004e-232
1187,ENSG00000136908,DPM2,2.7,4.14,57.02,1.3500000000000001e-257,2.2e-257
1188,ENSG00000136940,PDCL,2.29,2.31,62.28,5.52e-279,1.49e-278
1189,ENSG00000136960,ENPP2,3.03,3.37,32.52,2.51e-139,5.379999999999999e-140
1190,ENSG00000136999,CCN3,2.29,1.82,23.12,3.6800000000000002e-87,4.29e-88
1191,ENSG00000137033,IL33,2.39,2.32,21.77,1.2100000000000001e-79,1.31e-80
1192,ENSG00000137101,CD72,2.13,1.56,30.72,1.6999999999999997e-129,3.2000000000000004e-130
1193,ENSG00000137161,CNPY3,3.65,3.96,74.54,0.0,0.0
1195,ENSG00000137267,TUBB2A,2.54,4.4,36.05,2.8e-158,7.77e-159
1196,ENSG00000137285,TUBB2B,2.79,2.19,28.07,8.139999999999999e-115,1.31e-115
1197,ENSG00000137310,TCF19,3.33,2.48,50.49,3.56e-229,3.1699999999999997e-229
1198,ENSG00000137331,IER3,2.76,3.46,26.87,4.25e-108,6.3e-109
1199,ENSG00000137404,NRM,3.76,3.14,78.43,0.0,0.0
1200,ENSG00000137491,SLCO2B1,2.55,2.89,28.8,7.18e-119,1.2e-119
1201,ENSG00000137509,PRCP,3.08,4.01,57.66,2.83e-260,4.83e-260
1202,ENSG00000137563,GGH,3.76,2.72,58.39,2.52e-263,4.64e-263
1203,ENSG00000137573,SULF1,4.16,3.13,39.43,7.109999999999999e-176,2.54e-176
1204,ENSG00000137575,SDCBP,2.17,5.87,42.32,1.97e-190,8.919999999999999e-191
1205,ENSG00000137628,DDX60,2.36,1.98,39.64,5.96e-177,2.18e-177
1206,ENSG00000137726,FXYD6,2.05,4.2,22.33,9.48e-83,1.06e-83
1207,ENSG00000137752,CASP1,2.69,2.57,36.86,1.54e-162,4.5200000000000005e-163
1208,ENSG00000137801,THBS1,2.46,3.95,21.21,1.43e-76,1.5e-77
1209,ENSG00000137804,NUSAP1,2.81,3.23,33.49,1.4e-144,3.21e-145
1210,ENSG00000137807,KIF23,3.64,1.68,55.89,7.96e-253,1.1500000000000001e-252
1211,ENSG00000137809,ITGA11,2.82,2.19,28.91,1.6699999999999999e-119,2.83e-120
1212,ENSG00000137812,KNL1,2.09,0.93,40.98,9.2e-184,3.7500000000000003e-184
1213,ENSG00000137880,GCHFR,2.22,2.37,30.06,7.569999999999999e-126,1.36e-126
1214,ENSG00000137965,IFI44,2.85,3.51,34.49,5.759999999999999e-150,1.4299999999999998e-150
1216,ENSG00000138080,EMILIN1,4.97,4.33,58.92,1.72e-265,3.34e-265
1217,ENSG00000138092,CENPO,2.11,1.9,47.37,7.89e-215,5.34e-215
1219,ENSG00000138119,MYOF,2.82,3.19,34.43,1.18e-149,2.91e-150
1221,ENSG00000138160,KIF11,3.05,1.37,56.02,2.14e-253,3.15e-253
1223,ENSG00000138166,DUSP5,2.52,2.07,37.01,2.3600000000000004e-163,7e-164
1224,ENSG00000138172,CALHM2,2.71,3.8,42.94,1.69e-193,7.980000000000001e-194
1225,ENSG00000138180,CEP55,3.14,1.38,51.5,1.0000000000000001e-233,9.659999999999999e-234
1226,ENSG00000138185,ENTPD1,2.39,2.43,37.24,1.5800000000000002e-164,4.75e-165
1228,ENSG00000138413,IDH1,2.26,3.68,38.37,2.0599999999999997e-170,6.75e-171
1230,ENSG00000138459,SLC35A5,2.14,2.9,42.08,2.97e-189,1.3299999999999998e-189
1231,ENSG00000138587,MNS1,2.09,1.33,41.48,3.1e-186,1.3099999999999999e-186
1232,ENSG00000138646,HERC5,2.38,1.79,32.34,2.1699999999999997e-138,4.57e-139
1234,ENSG00000138755,CXCL9,2.55,1.38,21.88,2.9900000000000002e-80,3.26e-81
1235,ENSG00000138795,LEF1,2.75,1.37,34.61,1.3e-150,3.25e-151
1237,ENSG00000138801,PAPSS1,3.2,3.02,65.17,3.28e-290,1.16e-289
1238,ENSG00000138821,SLC39A8,3.17,1.9,52.76,2.63e-239,2.8999999999999998e-239
1239,ENSG00000138829,FBN2,2.88,1.19,32.05,9.31e-137,1.92e-137
1240,ENSG00000138835,RGS3,2.84,4.38,30.17,1.77e-126,3.21e-127
1241,ENSG00000138964,PARVG,2.58,1.94,36.05,2.71e-158,7.52e-159
1243,ENSG00000139146,SINHCAF,2.18,2.25,27.62,2.75e-112,4.27e-113
1244,ENSG00000139182,CLSTN3,2.32,2.8,38.17,2.0600000000000002e-169,6.66e-170
1245,ENSG00000139193,CD27,2.01,0.98,24.03,3.15e-92,3.88e-93
1246,ENSG00000139211,AMIGO2,2.2,1.47,25.3,2.51e-99,3.35e-100
1247,ENSG00000139278,GLIPR1,4.01,2.57,55.86,9.83e-253,1.4200000000000002e-252
1248,ENSG00000139289,PHLDA1,2.53,2.75,27.47,1.95e-111,3e-112
1250,ENSG00000139318,DUSP6,2.49,3.24,30.54,1.6599999999999998e-128,3.09e-129
1251,ENSG00000139329,LUM,4.49,4.99,23.12,3.64e-87,4.2500000000000004e-88
1252,ENSG00000139343,SNRPF,2.3,4.16,44.71,3.73e-202,2.06e-202
1253,ENSG00000139354,GAS2L3,2.36,1.22,40.36,1.3099999999999999e-180,5.05e-181
1254,ENSG00000139410,SDSL,2.69,2.19,42.16,1.18e-189,5.33e-190
1255,ENSG00000139514,SLC7A1,2.2,1.82,37.3,7.039999999999999e-165,2.12e-165
1256,ENSG00000139624,CERS5,2.4,4.05,50.14,1.37e-227,1.19e-227
1257,ENSG00000139679,LPAR6,2.12,2.9,31.76,3.23e-135,6.54e-136
1258,ENSG00000139734,DIAPH3,2.14,0.88,42.1,2.25e-189,1.0099999999999998e-189
1259,ENSG00000139832,RAB20,2.28,2.62,30.92,1.42e-130,2.69e-131
1260,ENSG00000139880,CDH24,2.28,1.58,38.26,7.53e-170,2.45e-170
1262,ENSG00000139926,FRMD6,2.93,3.05,36.5,1.0800000000000001e-160,3.1000000000000003e-161
1263,ENSG00000139970,RTN1,2.49,1.88,31.79,2.28e-135,4.62e-136
1264,ENSG00000140025,EFCAB11,2.17,1.83,54.68,1.1900000000000002e-247,1.53e-247
1265,ENSG00000140285,FGF7,2.43,2.65,18.41,2.0099999999999997e-61,1.8299999999999999e-62
1266,ENSG00000140365,COMMD4,2.52,5.33,59.93,1.38e-269,2.96e-269
1267,ENSG00000140368,PSTPIP1,2.03,1.79,25.0,1.2300000000000001e-97,1.62e-98
1268,ENSG00000140406,TLNRD1,2.32,1.82,52.75,2.92e-239,3.2e-239
1270,ENSG00000140464,PML,2.13,4.3,43.19,9.93e-195,4.8000000000000006e-195
1271,ENSG00000140525,FANCI,3.2,2.01,52.23,5.69e-237,5.899999999999999e-237
1272,ENSG00000140553,UNC45A,2.73,4.26,55.58,1.5900000000000002e-251,2.2200000000000003e-251
1273,ENSG00000140682,TGFB1I1,3.39,4.35,40.51,2.2400000000000002e-181,8.76e-182
1274,ENSG00000140688,RUSF1,2.26,4.41,44.74,2.6600000000000002e-202,1.47e-202
1275,ENSG00000140743,CDR2,2.62,2.94,49.95,9.8e-227,8.37e-227
1276,ENSG00000140749,IGSF6,2.15,1.17,37.78,2.22e-167,6.97e-168
1278,ENSG00000140859,KIFC3,2.17,3.03,35.06,4.73e-153,1.22e-153
1279,ENSG00000140931,CMTM3,3.94,3.73,60.11,2.4899999999999997e-270,5.41e-270
1280,ENSG00000140937,CDH11,4.01,2.75,41.76,1.1699999999999999e-187,5.0799999999999994e-188
1282,ENSG00000140968,IRF8,2.2,1.36,31.78,2.4999999999999998e-135,5.06e-136
1286,ENSG00000141380,SS18,2.18,3.73,51.54,6.84e-234,6.619999999999999e-234
1288,ENSG00000141424,SLC39A6,2.08,3.57,39.58,1.26e-176,4.57e-177
1289,ENSG00000141448,GATA6,2.24,1.34,31.57,3.49e-134,6.96e-135
1290,ENSG00000141480,ARRB2,2.28,4.1,39.52,2.5099999999999997e-176,9.05e-177
1291,ENSG00000141522,ARHGDIA,2.16,6.87,41.84,4.7499999999999997e-188,2.07e-188
1292,ENSG00000141560,FN3KRP,2.31,3.75,49.77,6.6400000000000004e-226,5.53e-226
1293,ENSG00000141570,CBX8,2.21,1.54,45.54,3.87e-206,2.3e-206
1294,ENSG00000141574,SECTM1,3.12,2.36,39.56,1.5599999999999999e-176,5.65e-177
1296,ENSG00000141582,CBX4,2.57,2.29,53.95,1.56e-244,1.91e-244
1297,ENSG00000141682,PMAIP1,2.25,1.65,24.03,3.2899999999999996e-92,4.05e-93
1298,ENSG00000141696,P3H4,3.78,2.74,65.35,6.63e-291,2.39e-290
1299,ENSG00000141698,NT5C3B,2.15,4.75,50.56,1.67e-229,1.49e-229
1301,ENSG00000141753,IGFBP4,3.39,6.77,40.13,1.94e-179,7.339999999999999e-180
1302,ENSG00000141756,FKBP10,4.67,4.51,69.64,7.35e-307,4.06e-306
1303,ENSG00000141873,SLC39A3,2.06,4.2,49.21,2.4300000000000003e-223,1.92e-223
1304,ENSG00000141959,PFKL,2.86,4.85,59.28,5.88e-267,1.19e-266
1306,ENSG00000141968,VAV1,2.19,1.29,31.96,2.63e-136,5.39e-137
1307,ENSG00000141971,MVB12A,2.14,4.83,46.18,3.55e-209,2.2200000000000002e-209
1308,ENSG00000141985,SH3GL1,3.29,4.65,67.07,2.2699999999999998e-297,9.729999999999999e-297
1309,ENSG00000142046,TMEM91,2.02,2.56,32.85,4.09e-141,8.92e-142
1310,ENSG00000142089,IFITM3,2.76,8.33,40.11,2.4300000000000003e-179,9.189999999999999e-180
1311,ENSG00000142149,HUNK,2.03,0.91,30.38,1.22e-127,2.25e-128
1312,ENSG00000142156,COL6A1,4.37,7.24,55.47,4.799999999999999e-251,6.6100000000000005e-251
1313,ENSG00000142173,COL6A2,4.34,7.54,54.02,8.46e-245,1.0399999999999999e-244
1314,ENSG00000142185,TRPM2,2.32,1.38,35.69,2.16e-156,5.8200000000000004e-157
1315,ENSG00000142192,APP,3.35,6.37,49.08,9.05e-223,7e-223
1316,ENSG00000142227,EMP3,5.22,5.2,68.86,5.19e-304,2.5900000000000002e-303
1317,ENSG00000142552,RCN3,4.23,4.15,38.21,1.38e-169,4.47e-170
1318,ENSG00000142632,ARHGEF19,2.56,1.99,41.34,1.4400000000000001e-185,6.05e-186
1319,ENSG00000142634,EFHD2,3.84,3.46,67.81,3.74e-300,1.66e-299
1321,ENSG00000142669,SH3BGRL3,4.02,5.58,51.42,2.29e-233,2.2e-233
1323,ENSG00000142694,EVA1B,3.26,3.51,49.15,4.4100000000000006e-223,3.4500000000000003e-223
1324,ENSG00000142731,PLK4,2.61,1.29,51.79,5.32e-235,5.2500000000000005e-235
1325,ENSG00000142856,ITGB3BP,2.45,3.05,48.49,5.2199999999999994e-220,3.83e-220
1326,ENSG00000142867,BCL10,2.14,1.97,52.0,5.959999999999999e-236,5.999999999999999e-236
1327,ENSG00000142875,PRKACB,2.43,2.66,51.57,5.05e-234,4.8999999999999995e-234
1328,ENSG00000142892,PIGK,2.23,2.98,44.22,8.840000000000001e-200,4.6800000000000003e-200
1329,ENSG00000142945,KIF2C,3.59,1.74,52.24,5.35e-237,5.55e-237
1330,ENSG00000142949,PTPRF,2.72,2.47,28.29,5.2e-116,8.46e-117
1332,ENSG00000143013,LMO4,2.03,5.1,34.64,8.37e-151,2.09e-151
1334,ENSG00000143061,IGSF3,2.05,1.18,26.83,6.7e-108,9.9e-109
1335,ENSG00000143119,CD53,3.42,2.88,38.14,3.03e-169,9.759999999999999e-170
1336,ENSG00000143147,GPR161,2.84,1.62,48.69,5.859999999999999e-221,4.4199999999999997e-221
1338,ENSG00000143156,NME7,2.19,3.01,43.57,1.34e-196,6.679999999999999e-197
1341,ENSG00000143183,TMCO1,2.33,5.05,51.14,4.28e-232,4.0199999999999996e-232
1342,ENSG00000143226,FCGR2A,3.78,2.93,46.06,1.3200000000000001e-208,8.16e-209
1343,ENSG00000143228,NUF2,3.29,1.45,51.42,2.3699999999999998e-233,2.27e-233
1345,ENSG00000143320,CRABP2,5.3,3.43,42.91,2.4400000000000002e-193,1.15e-193
1346,ENSG00000143344,RGL1,2.69,2.22,42.5,2.45e-191,1.1299999999999999e-191
1348,ENSG00000143368,SF3B4,2.43,4.44,54.57,3.4100000000000005e-247,4.3700000000000007e-247
1349,ENSG00000143369,ECM1,3.21,3.47,28.05,1.15e-114,1.84e-115
1350,ENSG00000143387,CTSK,3.79,4.25,27.47,1.9e-111,2.92e-112
1351,ENSG00000143418,CERS2,2.59,5.33,48.22,9.249999999999999e-219,6.69e-219
1353,ENSG00000143476,DTL,2.87,1.32,48.6,1.51e-220,1.13e-220
1354,ENSG00000143494,VASH2,2.05,1.16,26.98,1.06e-108,1.58e-109
1355,ENSG00000143515,ATP8B2,3.46,3.02,57.0,1.5100000000000001e-257,2.47e-257
1356,ENSG00000143545,RAB13,3.33,5.71,70.05,2.35e-308,1.33e-307
1358,ENSG00000143554,SLC27A3,3.53,3.95,51.4,2.6899999999999997e-233,2.58e-233
1359,ENSG00000143570,SLC39A1,2.22,5.25,47.97,1.2900000000000001e-217,9.16e-218
1360,ENSG00000143622,RIT1,2.08,3.01,44.59,1.4000000000000001e-201,7.63e-202
1362,ENSG00000143753,DEGS1,2.58,4.47,49.53,8.249999999999999e-225,6.75e-225
1363,ENSG00000143870,PDIA6,2.44,5.66,50.08,2.41e-227,2.08e-227
1365,ENSG00000143933,CALM2,2.15,7.66,46.04,1.5400000000000002e-208,9.53e-209
1366,ENSG00000143995,MEIS1,2.04,2.46,23.09,5.22e-87,6.08e-88
1367,ENSG00000144152,FBLN7,3.5,2.01,44.13,2.56e-199,1.35e-199
1370,ENSG00000144455,SUMF1,2.86,2.72,68.05,5.01e-301,2.2899999999999997e-300
1371,ENSG00000144554,FANCD2,2.43,1.64,42.96,1.28e-193,6.05e-194
1372,ENSG00000144560,VGLL4,2.07,3.93,31.26,1.92e-132,3.7300000000000004e-133
1375,ENSG00000144730,IL17RD,2.09,1.11,28.37,1.74e-116,2.8500000000000003e-117
1376,ENSG00000144810,COL8A1,2.81,2.12,24.72,4.36e-96,5.62e-97
1377,ENSG00000144824,PHLDB2,2.54,3.16,28.78,9.17e-119,1.53e-119
1378,ENSG00000144857,BOC,2.09,3.08,21.81,6.73e-80,7.3e-81
1380,ENSG00000145050,MANF,3.27,4.99,59.57,3.9099999999999996e-268,8.2e-268
1381,ENSG00000145247,OCIAD2,2.5,3.02,27.33,1.1200000000000001e-110,1.71e-111
1382,ENSG00000145284,SCD5,2.96,1.85,49.91,1.5100000000000002e-226,1.29e-226
1383,ENSG00000145293,ENOPH1,2.01,3.59,55.01,4.4399999999999997e-249,5.87e-249
1384,ENSG00000145335,SNCA,2.13,1.54,25.4,6.750000000000001e-100,9.08e-101
1385,ENSG00000145354,CISD2,2.24,3.11,55.37,1.2499999999999999e-250,1.7e-250
1387,ENSG00000145365,TIFA,2.04,1.78,37.73,4.0800000000000004e-167,1.2700000000000002e-167
1388,ENSG00000145386,CCNA2,3.31,1.74,53.94,1.72e-244,2.1e-244
1389,ENSG00000145423,SFRP2,3.6,2.81,22.23,3.25e-82,3.62e-83
1390,ENSG00000145431,PDGFC,2.56,2.9,36.38,5.14e-160,1.46e-160
1391,ENSG00000145545,SRD5A1,2.17,1.58,45.32,4.55e-205,2.65e-205
1392,ENSG00000145569,OTULINL,2.35,1.34,45.01,1.29e-203,7.26e-204
1393,ENSG00000145604,SKP2,2.05,1.89,43.73,2.1799999999999998e-197,1.1e-197
1394,ENSG00000145623,OSMR,2.37,3.43,26.9,2.7e-108,4.01e-109
1395,ENSG00000145632,PLK2,2.03,3.5,25.64,3.06e-101,4.18e-102
1396,ENSG00000145649,GZMA,2.8,1.42,31.03,3.49e-131,6.69e-132
1397,ENSG00000145685,LHFPL2,3.39,2.59,62.3,4.6699999999999996e-279,1.27e-278
1398,ENSG00000145703,IQGAP2,2.47,1.58,39.24,6.76e-175,2.38e-175
1399,ENSG00000145725,PPIP5K2,2.06,2.6,46.79,4.54e-212,2.95e-212
1400,ENSG00000145740,SLC30A5,2.15,3.93,56.28,1.7e-254,2.6e-254
1401,ENSG00000145779,TNFAIP8,3.18,2.15,62.6,2.91e-280,8.34e-280
1402,ENSG00000145817,YIPF5,2.57,3.26,54.37,2.5799999999999996e-246,3.27e-246
1404,ENSG00000145860,RNF145,2.55,4.01,51.23,1.65e-232,1.56e-232
1405,ENSG00000145861,C1QTNF2,2.27,1.34,29.98,2.0500000000000001e-125,3.6799999999999996e-126
1406,ENSG00000145882,PCYOX1L,2.44,1.83,52.2,7.97e-237,8.23e-237
1408,ENSG00000146070,PLA2G7,2.29,1.03,33.02,4.53e-142,9.99e-143
1409,ENSG00000146072,TNFRSF21,2.61,2.76,34.09,7.51e-148,1.8e-148
1410,ENSG00000146112,PPP1R18,3.72,4.45,60.57,3.44e-272,7.77e-272
1411,ENSG00000146143,PRIM2,2.57,2.05,58.87,2.85e-265,5.480000000000001e-265
1413,ENSG00000146232,NFKBIE,2.55,2.38,40.19,9.77e-180,3.7199999999999996e-180
1414,ENSG00000146242,TPBG,2.66,2.28,34.17,2.7900000000000002e-148,6.75e-149
1415,ENSG00000146267,FAXC,2.03,1.05,23.55,1.5199999999999999e-89,1.82e-90
1416,ENSG00000146386,ABRACL,3.87,2.6,58.44,1.59e-263,2.95e-263
1417,ENSG00000146409,SLC18B1,2.1,1.76,37.35,4.0399999999999996e-165,1.22e-165
1418,ENSG00000146416,AIG1,2.59,3.5,36.38,5.07e-160,1.44e-160
1420,ENSG00000146535,GNA12,2.33,3.88,50.09,2.2000000000000003e-227,1.9e-227
1421,ENSG00000146555,SDK1,2.28,1.64,27.71,8.72e-113,1.37e-113
1422,ENSG00000146670,CDCA5,3.56,1.86,62.05,4.19e-278,1.09e-277
